Tube| 8 8 8 8 
Tube| 6 6 6 6 
Tube| 4 4 4 4 4 
Tube| 11 11 11 11 
Tube| 14 14 14 14 
Tube| 9 9 9 9 9 
Tube| 5 5 5 5 5 
Tube| 1 14 3 13 13 
Tube| 2 2 2 2 2 
Tube| 7 7 7 7 7 

Step 58:
Tube| 10 10 10 10 10 
Tube| 12 12 12 12 12 
Tube| 1 1 1 
Tube| 1 11 
Tube| 6 13 13 13 
Tube| 3 3 3 3 
Tube| 8 8 8 8 8 
Tube| 6 6 6 6 
Tube| 4 4 4 4 4 
Tube| 11 11 11 11 
Tube| 14 14 14 14 
Tube| 9 9 9 9 9 
Tube| 5 5 5 5 5 
Tube| 1 14 3 13 13 
Tube| 2 2 2 2 2 
Tube| 7 7 7 7 7 

Step 59:
Tube| 10 10 10 10 10 
Tube| 12 12 12 12 12 
Tube| 1 1 1 
Tube| 1 
Tube| 6 13 13 13 
Tube| 3 3 3 3 
Tube| 8 8 8 8 8 
Tube| 6 6 6 6 
Tube| 4 4 4 4 4 
Tube| 11 11 11 11 11 
Tube| 14 14 14 14 
Tube| 9 9 9 9 9 
Tube| 5 5 5 5 5 
Tube| 1 14 3 13 13 
Tube| 2 2 2 2 2 
Tube| 7 7 7 7 7 

Step 60:
Tube| 10 10 10 10 10 
Tube| 12 12 12 12 12 
Tube| 
Tube| 1 1 1 1 
Tube| 6 13 13 13 
Tube| 3 3 3 3 
Tube| 8 8 8 8 8 
Tube| 6 6 6 6 
Tube| 4 4 4 4 4 
Tube| 11 11 11 11 11 
Tube| 14 14 14 14 
Tube| 9 9 9 9 9 
Tube| 5 5 5 5 5 
Tube| 1 14 3 13 13 
Tube| 2 2 2 2 2 
Tube| 7 7 7 7 7 

Step 61:
Tube| 10 10 10 10 10 
Tube| 12 12 12 12 12 
Tube| 13 13 13 
Tube| 1 1 1 1 
Tube| 6 
Tube| 3 3 3 3 
Tube| 8 8 8 8 8 
Tube| 6 6 6 6 
Tube| 4 4 4 4 4 
Tube| 11 11 11 11 11 
Tube| 14 14 14 14 
Tube| 9 9 9 9 9 
Tube| 5 5 5 5 5 
Tube| 1 14 3 13 13 
Tube| 2 2 2 2 2 
Tube| 7 7 7 7 7 

Step 62:
Tube| 10 10 10 10 10 
Tube| 12 12 12 12 12 
Tube| 13 13 13 13 13 
Tube| 1 1 1 1 
Tube| 6 
Tube| 3 3 3 3 
Tube| 8 8 8 8 8 
Tube| 6 6 6 6 
Tube| 4 4 4 4 4 
Tube| 11 11 11 11 11 
Tube| 14 14 14 14 
Tube| 9 9 9 9 9 
Tube| 5 5 5 5 5 
Tube| 1 14 3 
Tube| 2 2 2 2 2 
Tube| 7 7 7 7 7 

Step 63:
Tube| 10 10 10 10 10 
Tube| 12 12 12 12 12 
Tube| 13 13 13 13 13 
Tube| 1 1 1 1 
Tube| 6 
Tube| 3 3 3 3 3 
Tube| 8 8 8 8 8 
Tube| 6 6 6 6 
Tube| 4 4 4 4 4 
Tube| 11 11 11 11 11 
Tube| 14 14 14 14 
Tube| 9 9 9 9 9 
Tube| 5 5 5 5 5 
Tube| 1 14 
Tube| 2 2 2 2 2 
Tube| 7 7 7 7 7 

Step 64:
Tube| 10 10 10 10 10 
Tube| 12 12 12 12 12 
Tube| 13 13 13 13 13 
Tube| 1 1 1 1 
Tube| 6 
Tube| 3 3 3 3 3 
Tube| 8 8 8 8 8 
Tube| 6 6 6 6 
Tube| 4 4 4 4 4 
Tube| 11 11 11 11 11 
Tube| 14 14 14 14 14 
Tube| 9 9 9 9 9 
Tube| 5 5 5 5 5 
Tube| 1 
Tube| 2 2 2 2 2 
Tube| 7 7 7 7 7 

Step 65:
Tube| 10 10 10 10 10 
Tube| 12 12 12 12 12 
Tube| 13 13 13 13 13 
Tube| 
Tube| 6 
Tube| 3 3 3 3 3 
Tube| 8 8 8 8 8 
Tube| 6 6 6 6 
Tube| 4 4 4 4 4 
Tube| 11 11 11 11 11 
Tube| 14 14 14 14 14 
Tube| 9 9 9 9 9 
Tube| 5 5 5 5 5 
Tube| 1 1 1 1 1 
Tube| 2 2 2 2 2 
Tube| 7 7 7 7 7 

Step 66:
Tube| 10 10 10 10 10 
Tube| 12 12 12 12 12 
Tube| 13 13 13 13 13 
Tube| 
Tube| 
Tube| 3 3 3 3 3 
Tube| 8 8 8 8 8 
Tube| 6 6 6 6 6 
Tube| 4 4 4 4 4 
Tube| 11 11 11 11 11 
Tube| 14 14 14 14 14 
Tube| 9 9 9 9 9 
Tube| 5 5 5 5 5 
Tube| 1 1 1 1 1 
Tube| 2 2 2 2 2 
Tube| 7 7 7 7 7 


